te,kaz_name,rus_name,id,parent_id
103443105,Ортаойшылық а.,с.Ортаойшылык,556,551
103443106,Ұзынбұлақ а.,с.Узынбулак,557,551
103443107,Ескікөкемер а.,с.Ескикокемер,558,551
103443108,Жаңакөкемер а.,с.Жанакокемер,559,551
103443109,Жырғалы а.,с.Жыргалы,560,551
103443111,Тасбастау а.,с.Тасбастау,561,551
103443112,Қарабастау а.,с.Карабастау,562,551
103443113,Шілебастау а.,с.Шилебастау,563,551
103443200,Айнабастау а.,с.Айнабастау,564,551
103443202,Жартас а.,с.Жартас,565,551
103443203,Қарасай а.,с.Карасай,566,551
103443204,Қайранбай а.,с.Кайранбай,567,551
103443205,Қыземшек а.,с.Кыземшек,568,551
103443206,Суан а.,с.Суан,569,551
103443207,Тақыр а.,с.Такыр,570,551
103443208,Шору а.,с.Шору,571,551
103443209,Шилібастау а.,с.Шилибастау,572,551
103443211,Шөбіре а.,с.Шобире,573,551
103443300,Ақжол а.,с.Акжол,574,551
103443302,Бекбай а.,с.Бекбай,575,551
103443304,Билеуші а.,с.Билеуши,576,551
103443305,Бимырза а.,с.Бимырза,577,551
103443307,Қызылқора а.,с.Кызылкора,578,551
103443400,Есім а.,с.Есим,579,551
103443402,Әбділдә а.,с.Абдилда,580,551
103443403,Бекежан а.,с.Бекежан,581,551
103443406,Жаңғызтал а.,с.Жангизтал,582,551
103443407,Емдеу а.,с.Емдеу,583,551
103443411,Ұшқын а.,с.Ушкын,584,551
103443500,Таңамырза а.,с.Танамырза,585,551
103443504,Монақ а.,с.Монак,586,551
103443508,Шәкен а.,с.Шакен,587,551
103443509,Манақ а.,с.Манак,588,551
103443600,Томар а.,с.Томар,589,551
103443603,Апар а.,с.Апар,590,551
103443604,Жүніс а.,с.Жунис,591,551
103443605,Қожахмет а.,с.Кожахмет,592,551
103443606,Қошан а.,с.Кошан,593,551
103443607,Нўрғазы а.,с.Нургазы,594,551
103443608,Тойке а.,с.Тойке,595,551
103443609,Тымырсық а.,с.Тымырсык,596,551
103443615,Шөкетай а.,с.Шокетай,597,551
103445000,Сәтбаев а.о.,Сатпаевский с.о.,598,262
103445100,Сәтбаев а.,с.Сатпаев,599,598
103445102,Ақой а.,с.Акой,600,598
103445103,Бесшатыр а.,с.Бесшатыр,601,598
103445104,Дархан а.,с.Дархан,602,598
103445105,Елужылдық а.,с.50 жылдык,603,598
103445106,Дора а.,с.Дора,604,598
103445107,Құсайын а.,с.Кусаин,605,598
103445108,Төртгүл а.,с.Тортагул,606,598
103445109,Ұса а.,с.Уса,607,598
103445111,Шолпай а.,с.Шолпай,608,598
103445113,Шүрек 1 а.,с.Шурек 1,609,598
103445115,Шүрек 2 а.,с.Шурек 2,610,598
103445200,Көктүбек а.,с.Коктубек,611,598
103445202,Ақоба а. а.,с.Акоба,612,598
103445203,Ақсиыр а.,с.Аксиыр,613,598
103445204,Жалғызтал а.,с.Жалгызтал,614,598
103445205,Жаңаш а.,с.Жанаш,615,598
103445206,Қазанғап а.,с.Казангап,616,598
103445207,Қамысбаз а.,с.Камысбаз,617,598
103445208,Рахмет Тоғысбаев атын.а.,с.им.Рахмет Тогысбаева,618,598
103445300,Сұлутал а.,с.Сулутал,619,598
103445302,Ақан а.,с.Акан,620,598
103445303,Дөненбекбазы,Доненбекбаз,621,598
103445304,Малдайындау,Заготскот,622,598
103445305,Кәрім а.,с.Карим,623,598
103445306,Қайса а.,с.Кайса,624,598
103445307,Өркен 1 а.,с.Оркен 1,625,598
103445308,Өркен 2 а.,с.Оркен 2,626,598
103445309,Райхан а.,с.Райхан,627,598
103445311,Үшқұдық а.,с.Ушкудук,628,598
103445313,Уалхан а.,с.Уалхан,629,598
103445315,Шоқан а.,с.Шокан,630,598
103447000,Ырғызбай а.о.,Ыргызбайский с.о.,631,262
103447100,Жантікей а.,с.Жантикей,632,631
103447102,Әмір а.,с.Амир,633,631
103447103,Ақтөбе а.,с.Актобе,634,631
103447104,Балпан а.,с.Балпан,635,631
103447105,Бөгенбай а.,с.Богенбай,636,631
103447106,Жаңғызтал а.,с.Жангизтал,637,631
103447107,Қарашеңгел а.,с.Карашенгел,638,631
103447108,Мұқатай а.,с.Мукатай,639,631
103447109,Ортабаз а.,с.Ортабаз,640,631
103447111,Сәрсенбай а.,с.Сарсенбай,641,631
103447112,Боғас а.,с.Богас,642,631
103447113,Уан а.,с.Уан,643,631
103447114,Базар а.,с.Базар,644,631
103447115,Шекей а.,с.Шекей,645,631
103447300,Қожакелді а.,с.Кожакельды,646,631
103447302,Ортамалбордақылау а.,с.Ортаоткорм,647,631
103447303,Ортақараоба а.,с.Ортакараоба,648,631
103447304,Тауық а.,с.Тауык,649,631
103447305,УПИ 1 а.,с.УПИ 1,650,631
103447306,УПИ 2 а.,с.УПИ 2,651,631
103447307,Шекей а.,с.Шекей,652,631
103600000,Аягөз ауданы,Аягозский район,653,652
103620000,Аягөз қ.ә.,Аягоз г.а.,654,653
103620100,Аягөз қ.,г.Аягоз,655,654
103620200,Айғыржал а.,с.Айгыржал,656,654
103620300,Егізқызыл а.,с.Егизкызыл,657,654
103620400,Жыланды а.,с.Жыланды,658,654
103620500,Көшкентал а.,с.Кошкентал,659,654
103639000,Айқыз а.о.,Айгызский с.о.,660,653
103639100,Айқыз а.,с.Айгыз,661,660
103639102,Айтуар а.,с.Айтуар,662,660
103639103,Әубәкір а.,с.Аубакир,663,660
103639104,Баймұса а.,с.Баймуса,664,660
103639105,Батырбай а.,с.Батырбай,665,660
103639106,Қалыбай а.,с.Калыбай,666,660
103639107,Кәрібжан а.,с.Карибжан,667,660
103639108,Қожа а.,с.Кожа,668,660
103639109,Қызай а.,с.Кызай,669,660
103639112,Қызылкесек а.,с.Кызылкесек,670,660
103639113,Қорайлы а.,с.Корайлы,671,660
103639114,Құйған а.,с.Куйган,672,660
103639115,Майтас а.,с.Майтас,673,660
103639116,Маусымбай а.,с.Маусымбай,674,660
103639117,Мектеп а.,с.Мектеп,675,660
103639118,Саға а.,с.Сага,676,660
103639119,Сағындық а.,с.Сагындык,677,660
103639121,Оңғар а.,с.Онгар,678,660
103639122,Оразбай а.,с.Оразбай,679,660
103639123,Хамит а.,с.Хамит,680,660
103639124,Шалай а.,с.Шалай,681,660
103639125,Орталықбаз,Центрбаза,682,660
103639126,Борлы а.,с.Борлы,683,660
103639300,Көксала а.,с.Коксала,684,660
103639305,Балду а.,с.Балду,685,660
103639306,Бірген а.,с.Бирген,686,660
103639307,Бозахан а.,с.Бозахан,687,660
103639308,Дөненбай а.,с.Доненбай,688,660
103639309,Дөребай а.,с.Доребай,689,660
103639311,Жаңабаз а.,с.Жанабаз,690,660
103639312,Мереке а.,с.Мереке,691,660
103639313,Молдахан а.,с.Молдахан,692,660
103639314,Мырзахан а.,с.Мырзахан,693,660
103639315,Нөке а.,с.Ноке,694,660
103639316,Нұрым а.,с.Нурым,695,660
103639317,Отырықшы а.,с.Отырыкшы,696,660
103639318,Рай а.,с.Рай,697,660
103639319,Төленді а.,с.Толенды,698,660
103641000,Ақтоғай а.о.,Актогайский с.о.,699,653
103641100,Ақтоғай а.,с.Актогай,700,699
103643000,Ақшатау а.о.,Акшатауский с.о.,701,653
103643100,Дөненбай а.,с.Доненбай,702,701
103643102,Айнабұдақ а.,с.Айнабудак,703,701
103643104,Қызыалдар а.,с.Кызыалдар,704,701
103643105,Мұстафа а.,с.Мустафа,705,701
103643106,Тынышби а.,с.Тынышби,706,701
103643107,Қалғытты а.,с.Колгутты,707,701
103643108,Әбутолла а.,с.Абутолла,708,701
103643109,Жартыбай а.,с.Жартыбай,709,701
103643200,Аққілет а.,с.Акклет,710,701
103643202,Ақтай а.,с.Актай,711,701
103643203,Байсұлтан а.,с.Байсултан,712,701
103643204,Балпош а.,с.Балпош,713,701
103643500,Қоңыртау а.,с.Коныртау,714,701
103643502,Ағали а.,с.Агали,715,701
103643503,Алдаберген а.,с.Алдаберген,716,701
103643504,Жалғызсу а.,с.Жалгызсу,717,701
103643505,Жакей а.,с.Жакей,718,701
103643506,Ізімбай а.,с.Изимбай,719,701
103643507,Қадеш а.,с.Кадеш,720,701
103643508,Қалибай а.,с.Калибай,721,701
103643509,Қарамай а.,с.Карамай,722,701
103643511,Кенжебай а.,с.Кенжебай,723,701
103643512,Керібай а.,с.Керибай,724,701
103643513,Қопа а.,с.Копа,725,701
103643514,Қызылағаш а.,с.Кызылагаш,726,701
103643515,Мұздыбұлақ а.,с.Муздыбулак,727,701
103643516,Өкпеті а.,с.Окпети,728,701
103643517,Сарыжомарт а.,с.Сарыжомарт,729,701
103643518,Смағұл а.,с.Смагул,730,701
103643519,Қалибай 1 а.,с.Калибай 1,731,701
103645000,Ақшәулі а.о.,Акшаулинский с.о.,732,653
103645100,Ақшәулі а.,с.Акшаули,733,732
103645300,Қарабұлақ а.,с.Карабулак,734,732
103647000,Ақши а.о.,Акшийский с.о.,735,653
103647100,Ақши а.,с.Акши,736,735
103647102,Әли а.,с.Али,737,735
103647103,Егіндібұлақ а.,с.Егендыбулак,738,735
103647104,Ескісынтас а.,с.Ескисынтас,739,735
103647105,Жаңасынтас а.,с.Жанасынтас,740,735
103647106,Қанапия а.,с.Канапья,741,735
103647107,Көкашы а.,с.Кокашы,742,735
103647108,Қызылбастау а.,с.Кызылбастау,743,735
103647109,Өмірбай а.,с.Омирбай,744,735
103647200,Ақтүбек а.,с.Актубек,745,735
103647202,Ақтас а.,с.Актас,746,735
103647203,Алтуайт а.,с.Алтуайт,747,735
103647204,Іргебай а.,с.Иргебай,748,735
103647205,Қарашоқы а.,с.Карашокы,749,735
103647206,Сүйекбай а.,с.Суйекбай,750,735
103647207,Тұяқбай а.,с.Туякбай,751,735
103649000,Байқошқар а.о.,Байкошкарский с.о.,752,653
103649100,Байқошқар а.,с.Байкошкар,753,752
103649103,Аққайың а.,с.Аккайын,754,752
103649105,Ақтан а.,с.Актан,755,752
103649127,Кенсуат а.,с.Кенсуат,756,752
103649129,Нұрдос а.,с.Нурдос,757,752
103649131,Айдос а.,с.Айдос,758,752
103649133,Айдос 1 а.,с.Айдос 1,759,752
103649135,Сырым а.,с.Сырым,760,752
103649137,Жәкен а.,с.Жакен,761,752
103649139,Алнұр а.,с.Алнур,762,752
103649141,Қуат а.,с.Куат,763,752
103649143,Дәулет а.,с.Даулет,764,752
103649145,Нұржан а.,с.Нуржан,765,752
103649147,Рауан а.,с.Рауан,766,752
103649149,Үшөзен а.,с.Ушозен,767,752
103649151,Ермек а.,с.Ермек,768,752
103649153,Динар а.,с.Динар,769,752
103649155,Айбол а.,с.Айбол,770,752
103651000,Баршатас а.о.,Баршатасский с.о.,771,653
103651100,Баршатас а.,с.Баршатас,772,771
103653000,Бидайық а.о.,Бидайыкский с.о.,773,653
103653100,Бидайық а.,с.Бидайык,774,773
103653102,Ақни а.,с.Акни,775,773
103653103,Әбдіресін а.,с.Абдресин,776,773
103653104,Сатай а.,с.Сатай,777,773
103653106,Шағрай а.,с.Шаграй,778,773
103653107,Жалын а.,с.Жалын,779,773
103653108,Жатақбет а.,с.Жатакбет,780,773
103653111,Малдайындау,Заготскот,781,773
103653112,Мартын а.,с.Мартын,782,773
103653115,Қарағаш а.,с.Карагаш,783,773
103653116,Қаразат а.,с.Каразат,784,773
103653117,Кенжеқара а.,с.Кенжекара,785,773
103653119,Құралай а.,с.Куралай,786,773
103653123,Қосбейіт а.,с.Косбейт,787,773
103653125,Көктем а.,с.Коктем,788,773
103653129,Қосағаш а.,с.Косагаш,789,773
103653137,Саябай а.,с.Саябай,790,773
103655000,Емелтау а.о.,Емелтауский с.о.,791,653
103655100,Емелтау а.,с.Емелтау,792,791
103659000,Қараағаш а.о.,Карагашский с.о.,793,653
103659100,Қараағаш а.,с.Караагаш,794,793
103659103,Атүбек а.,с.Атубек,795,793
103659108,Қырма а.,с.Кырма,796,793
103659115,отяр 1,отяр 1,797,793
103659116,отяр 2,отяр 2,798,793
103659117,отяр 3,отяр 3,799,793
103659121,Сөрелі 1 а.,с.Сорели 1,800,793
103659122,Сөрелі 2 а.,с.Сорели 2,801,793
103659300,Қаражал а.,с.Каражал,802,793
103659307,Еріқара а.,с.Ерикара,803,793
103659311,Сарашоқы а.,с.Сарашокы,804,793
